fighter_1,fighter_2,winner,method,round_finished,fight_time,referee,time_format,url,A_Fighter,A_KD,A_Sig._str.,A_Sig._str._%,A_Total_str.,A_Td,A_Td_%,A_Sub._att,A_Rev.,A_Ctrl,A_Sig._str,A_Head,A_Body,A_Leg,A_Distance,A_Clinch,A_Ground,B_Fighter,B_KD,B_Sig._str.,B_Sig._str._%,B_Total_str.,B_Td,B_Td_%,B_Sub._att,B_Rev.,B_Ctrl,B_Sig._str,B_Head,B_Body,B_Leg,B_Distance,B_Clinch,B_Ground
Brian Ortega,Chan Sung Jung,Brian Ortega,Decision - Unanimous,5,5:00,Lukasz Bosacki,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/5a440bdee19efaab,Brian Ortega,2,127 of 212,59%,129 of 214,3 of 10,30%,0,0,0:57,127 of 212,64 of 135,22 of 28,41 of 49,118 of 199,5 of 7,4 of 6,Chan Sung Jung,0,62 of 163,38%,64 of 166,0 of 0,---,0,0,0:00,62 of 163,35 of 127,14 of 21,13 of 15,62 of 162,0 of 1,0 of 0
Mateusz Gamrot,Guram Kutateladze,Guram Kutateladze,Decision - Split,3,5:00,Lukasz Bosacki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/e5279358b128c2ac,Mateusz Gamrot,0,52 of 126,41%,69 of 151,5 of 16,31%,0,0,3:29,52 of 126,42 of 112,6 of 10,4 of 4,37 of 103,4 of 4,11 of 19,Guram Kutateladze,1,37 of 86,43%,43 of 93,0 of 1,0%,0,0,0:01,37 of 86,12 of 48,12 of 24,13 of 14,35 of 84,0 of 0,2 of 2
JunYong Park,John Phillips,JunYong Park,Decision - Unanimous,3,5:00,Lukasz Bosacki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/50e0bcba7551a25f,JunYong Park,0,10 of 21,47%,260 of 350,4 of 4,100%,0,0,13:11,10 of 21,10 of 21,0 of 0,0 of 0,2 of 2,0 of 0,8 of 19,John Phillips,0,5 of 14,35%,13 of 25,0 of 0,---,0,0,0:00,5 of 14,1 of 10,2 of 2,2 of 2,5 of 14,0 of 0,0 of 0
Thomas Almeida,Jonathan Martinez,Jonathan Martinez,Decision - Unanimous,3,5:00,Anders Ohlsson,3 Rnd (5-5-5),http://ufcstats.com/fight-details/e4d0be5ae320c4ae,Thomas Almeida,0,64 of 171,37%,64 of 171,0 of 5,0%,0,0,0:02,64 of 171,33 of 127,17 of 29,14 of 15,56 of 163,8 of 8,0 of 0,Jonathan Martinez,0,73 of 205,35%,73 of 205,0 of 0,---,0,0,0:00,73 of 205,53 of 170,18 of 33,2 of 2,69 of 201,4 of 4,0 of 0
Jamie Mullarkey,Fares Ziam,Fares Ziam,Decision - Unanimous,3,5:00,Lukasz Bosacki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/2735a2ea77ddc0b5,Jamie Mullarkey,0,20 of 72,27%,29 of 84,5 of 11,45%,0,0,6:56,20 of 72,7 of 51,2 of 8,11 of 13,18 of 65,2 of 7,0 of 0,Fares Ziam,0,47 of 89,52%,54 of 98,1 of 5,20%,0,2,1:12,47 of 89,34 of 76,4 of 4,9 of 9,35 of 72,6 of 8,6 of 9
Gadzhimurad Antigulov,Maxim Grishin,Maxim Grishin,KO/TKO,2,4:58,Anders Ohlsson,3 Rnd (5-5-5),http://ufcstats.com/fight-details/b3e12698e65cf8d0,Gadzhimurad Antigulov,0,12 of 23,52%,31 of 44,1 of 5,20%,0,0,2:39,12 of 23,5 of 15,4 of 5,3 of 3,8 of 17,3 of 5,1 of 1,Maxim Grishin,0,34 of 76,44%,66 of 126,1 of 1,100%,0,0,2:21,34 of 76,20 of 61,6 of 7,8 of 8,22 of 45,3 of 6,9 of 25
Jimmy Crute,Modestas Bukauskas,Jimmy Crute,KO/TKO,1,2:01,Anders Ohlsson,3 Rnd (5-5-5),http://ufcstats.com/fight-details/948da1b7ebbb06b3,Jimmy Crute,2,17 of 24,70%,18 of 25,0 of 1,0%,0,0,0:25,17 of 24,8 of 14,1 of 1,8 of 9,14 of 21,1 of 1,2 of 2,Modestas Bukauskas,0,7 of 17,41%,7 of 17,0 of 0,---,0,0,0:00,7 of 17,2 of 11,2 of 3,3 of 3,7 of 17,0 of 0,0 of 0
Katlyn Cerminara,Jessica Andrade,Jessica Andrade,KO/TKO,1,4:55,Lukasz Bosacki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/e7a915f39ecf6db0,Katlyn Cerminara,0,19 of 53,35%,27 of 61,0 of 0,---,0,0,0:25,19 of 53,7 of 35,12 of 18,0 of 0,10 of 41,9 of 12,0 of 0,Jessica Andrade,1,28 of 43,65%,62 of 79,2 of 3,66%,0,0,2:26,28 of 43,11 of 24,11 of 12,6 of 7,14 of 28,8 of 9,6 of 6
Marlon Moraes,Cory Sandhagen,Cory Sandhagen,KO/TKO,2,1:03,Marc Goddard,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/727ecd251325b6a8,Marlon Moraes,0,14 of 50,28%,14 of 50,1 of 1,100%,0,0,0:09,14 of 50,10 of 39,1 of 5,3 of 6,14 of 50,0 of 0,0 of 0,Cory Sandhagen,1,38 of 88,43%,38 of 88,0 of 0,---,0,0,0:04,38 of 88,16 of 63,9 of 10,13 of 15,36 of 84,0 of 0,2 of 4
Markus Perez,Dricus Du Plessis,Dricus Du Plessis,KO/TKO,1,3:22,Kevin Sataki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/e64075c104471ff0,Markus Perez,0,14 of 43,32%,14 of 43,0 of 0,---,0,0,0:00,14 of 43,8 of 36,3 of 4,3 of 3,14 of 43,0 of 0,0 of 0,Dricus Du Plessis,1,26 of 58,44%,26 of 58,0 of 0,---,0,0,0:02,26 of 58,7 of 28,4 of 5,15 of 25,23 of 54,0 of 0,3 of 4
Tracy Cortez,Stephanie Egger,Tracy Cortez,Decision - Unanimous,3,5:00,Kevin Sataki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/849cc2c331e9b24f,Tracy Cortez,0,20 of 42,47%,66 of 109,3 of 5,60%,0,0,9:58,20 of 42,11 of 28,3 of 6,6 of 8,9 of 24,0 of 2,11 of 16,Stephanie Egger,0,10 of 32,31%,27 of 70,1 of 6,16%,0,1,2:07,10 of 32,6 of 24,0 of 2,4 of 6,8 of 29,2 of 3,0 of 0
Ali AlQaisi,Tony Kelley,Tony Kelley,Decision - Unanimous,3,5:00,Lukasz Bosacki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/dfb856d4c80bbf04,Ali AlQaisi,0,29 of 67,43%,58 of 103,5 of 15,33%,1,0,6:00,29 of 67,12 of 42,3 of 6,14 of 19,27 of 61,1 of 3,1 of 3,Tony Kelley,0,23 of 62,37%,61 of 109,0 of 0,---,4,0,1:56,23 of 62,11 of 43,5 of 9,7 of 10,21 of 58,2 of 4,0 of 0
Tom Breese,KB Bhullar,Tom Breese,KO/TKO,1,1:42,Lukasz Bosacki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/7c4eb0b4845eb0ed,Tom Breese,1,17 of 27,62%,18 of 28,0 of 0,---,0,0,0:05,17 of 27,15 of 25,0 of 0,2 of 2,11 of 19,0 of 1,6 of 7,KB Bhullar,0,2 of 15,13%,2 of 16,0 of 0,---,0,0,0:00,2 of 15,0 of 9,0 of 2,2 of 4,2 of 15,0 of 0,0 of 0
Impa Kasanganay,Joaquin Buckley,Joaquin Buckley,KO/TKO,2,2:03,Kevin Sataki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/ee57cbd0b68c689d,Impa Kasanganay,0,28 of 79,35%,31 of 85,0 of 0,---,0,0,0:00,28 of 79,17 of 64,5 of 8,6 of 7,28 of 79,0 of 0,0 of 0,Joaquin Buckley,1,29 of 94,30%,29 of 95,1 of 2,50%,0,0,1:03,29 of 94,19 of 79,5 of 10,5 of 5,25 of 88,2 of 3,2 of 3
Youssef Zalal,Ilia Topuria,Ilia Topuria,Decision - Unanimous,3,5:00,Kevin Sataki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/22fe6779c3fa649d,Youssef Zalal,0,17 of 53,32%,40 of 85,0 of 2,0%,1,3,2:51,17 of 53,10 of 43,4 of 7,3 of 3,15 of 50,2 of 2,0 of 1,Ilia Topuria,0,13 of 33,39%,30 of 62,5 of 9,55%,5,0,8:02,13 of 33,7 of 23,6 of 10,0 of 0,12 of 30,1 of 2,0 of 1
Giga Chikadze,Omar Morales,Giga Chikadze,Decision - Unanimous,3,5:00,Marc Goddard,3 Rnd (5-5-5),http://ufcstats.com/fight-details/89dd4c256ca5d317,Giga Chikadze,1,65 of 157,41%,69 of 163,0 of 1,0%,0,0,0:29,65 of 157,32 of 117,24 of 28,9 of 12,54 of 134,0 of 2,11 of 21,Omar Morales,0,34 of 128,26%,35 of 130,0 of 0,---,0,0,1:04,34 of 128,23 of 111,7 of 11,4 of 6,34 of 125,0 of 0,0 of 3
Ben Rothwell,Marcin Tybura,Marcin Tybura,Decision - Unanimous,3,5:00,Marc Goddard,3 Rnd (5-5-5),http://ufcstats.com/fight-details/1720a97a2fa261f8,Ben Rothwell,0,89 of 276,32%,95 of 287,0 of 0,---,0,0,0:19,89 of 276,63 of 247,16 of 19,10 of 10,78 of 260,11 of 16,0 of 0,Marcin Tybura,0,94 of 183,51%,155 of 274,1 of 3,33%,0,0,3:08,94 of 183,69 of 154,15 of 19,10 of 10,89 of 165,3 of 12,2 of 6
Bruno Silva,Tagir Ulanbekov,Tagir Ulanbekov,Decision - Unanimous,3,5:00,Lukasz Bosacki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/dbb5d682a2d7f584,Bruno Silva,0,47 of 114,41%,59 of 134,4 of 8,50%,0,0,2:21,47 of 114,20 of 81,10 of 12,17 of 21,40 of 104,7 of 10,0 of 0,Tagir Ulanbekov,0,46 of 122,37%,69 of 152,5 of 11,45%,0,0,3:47,46 of 122,38 of 110,3 of 5,5 of 7,45 of 119,1 of 3,0 of 0
Chris Daukaus,Rodrigo Nascimento,Chris Daukaus,KO/TKO,1,0:45,Marc Goddard,3 Rnd (5-5-5),http://ufcstats.com/fight-details/1e525f9857019a2e,Chris Daukaus,2,13 of 21,61%,13 of 21,0 of 0,---,0,0,0:24,13 of 21,13 of 21,0 of 0,0 of 0,6 of 11,0 of 0,7 of 10,Rodrigo Nascimento,0,1 of 4,25%,1 of 4,0 of 0,---,0,0,0:00,1 of 4,0 of 3,0 of 0,1 of 1,1 of 4,0 of 0,0 of 0
Tom Aspinall,Alan Baudot,Tom Aspinall,KO/TKO,1,1:35,Lukasz Bosacki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/e4d831dc318e4e98,Tom Aspinall,0,16 of 25,64%,17 of 26,1 of 1,100%,0,0,0:30,16 of 25,15 of 24,0 of 0,1 of 1,4 of 10,0 of 0,12 of 15,Alan Baudot,0,3 of 12,25%,5 of 14,0 of 0,---,0,0,0:00,3 of 12,1 of 10,0 of 0,2 of 2,3 of 12,0 of 0,0 of 0
Edson Barboza,Makwan Amirkhani,Edson Barboza,Decision - Unanimous,3,5:00,Kevin Sataki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/db5802643b9fd7d4,Edson Barboza,2,32 of 74,43%,34 of 77,0 of 0,---,1,0,1:38,32 of 74,8 of 42,18 of 23,6 of 9,31 of 69,0 of 1,1 of 4,Makwan Amirkhani,0,11 of 39,28%,25 of 59,3 of 6,50%,0,0,3:13,11 of 39,10 of 36,1 of 3,0 of 0,10 of 36,0 of 1,1 of 2
Holly Holm,Irene Aldana,Holly Holm,Decision - Unanimous,5,5:00,Marc Goddard,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/0005e00b07cee542,Holly Holm,0,154 of 301,51%,187 of 342,5 of 14,35%,0,0,5:16,154 of 301,81 of 214,56 of 68,17 of 19,140 of 272,1 of 1,13 of 28,Irene Aldana,0,69 of 185,37%,92 of 210,0 of 0,---,0,0,0:03,69 of 185,38 of 128,12 of 30,19 of 27,65 of 181,4 of 4,0 of 0
Carlos Condit,Court McGee,Carlos Condit,Decision - Unanimous,3,5:00,Marc Goddard,3 Rnd (5-5-5),http://ufcstats.com/fight-details/24ff0bb908095565,Carlos Condit,1,88 of 230,38%,88 of 230,0 of 0,---,0,0,0:02,88 of 230,50 of 173,17 of 34,21 of 23,87 of 228,0 of 0,1 of 2,Court McGee,0,84 of 182,46%,84 of 182,0 of 0,---,0,0,0:00,84 of 182,9 of 73,28 of 51,47 of 58,84 of 182,0 of 0,0 of 0
Charles Jourdain,Josh Culibao,,Decision - Split,3,5:00,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/f4e262b04f4e94bd,Charles Jourdain,0,44 of 101,43%,68 of 126,0 of 0,---,3,0,2:51,44 of 101,17 of 63,10 of 19,17 of 19,34 of 81,0 of 0,10 of 20,Josh Culibao,1,46 of 124,37%,51 of 130,0 of 7,0%,0,0,2:28,46 of 124,19 of 78,22 of 40,5 of 6,40 of 115,2 of 2,4 of 7
Dequan Townsend,Dusko Todorovic,Dusko Todorovic,KO/TKO,2,3:15,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/1e7caef3f6dfde10,Dequan Townsend,0,13 of 41,31%,21 of 49,0 of 0,---,0,0,0:18,13 of 41,5 of 28,6 of 11,2 of 2,10 of 38,3 of 3,0 of 0,Dusko Todorovic,0,85 of 134,63%,109 of 167,1 of 2,50%,0,0,3:25,85 of 134,66 of 114,11 of 12,8 of 8,39 of 67,17 of 20,29 of 47
Loma Lookboonmee,Jinh Yu Frey,Loma Lookboonmee,Decision - Unanimous,3,5:00,Marc Goddard,3 Rnd (5-5-5),http://ufcstats.com/fight-details/87105c63df95f929,Loma Lookboonmee,0,80 of 137,58%,85 of 142,0 of 1,0%,0,0,1:23,80 of 137,27 of 61,35 of 56,18 of 20,42 of 86,38 of 50,0 of 1,Jinh Yu Frey,0,26 of 61,42%,39 of 75,1 of 4,25%,0,0,2:34,26 of 61,21 of 49,4 of 8,1 of 4,13 of 47,13 of 14,0 of 0
Germaine de Randamie,Julianna Pena,Germaine de Randamie,Submission,3,3:25,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/81b16b26774be5d1,Germaine de Randamie,0,37 of 91,40%,57 of 119,0 of 0,---,2,0,0:48,37 of 91,32 of 86,5 of 5,0 of 0,32 of 84,4 of 6,1 of 1,Julianna Pena,0,27 of 91,29%,58 of 125,3 of 6,50%,0,0,5:55,27 of 91,19 of 79,7 of 10,1 of 2,18 of 75,2 of 2,7 of 14
Kyler Phillips,Cameron Else,Kyler Phillips,KO/TKO,2,0:44,Marc Goddard,3 Rnd (5-5-5),http://ufcstats.com/fight-details/c00a8682fb5b71bd,Kyler Phillips,0,32 of 78,41%,34 of 80,2 of 2,100%,0,0,2:25,32 of 78,22 of 63,5 of 8,5 of 7,13 of 41,0 of 0,19 of 37,Cameron Else,0,11 of 30,36%,20 of 43,0 of 0,---,0,0,0:03,11 of 30,4 of 20,6 of 8,1 of 2,10 of 28,0 of 0,1 of 2
Yorgan De Castro,Carlos Felipe,Carlos Felipe,Decision - Unanimous,3,5:00,Kevin Sataki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/ba6093c9136f99e9,Yorgan De Castro,0,48 of 100,48%,113 of 174,0 of 1,0%,0,0,3:13,48 of 100,24 of 72,8 of 11,16 of 17,48 of 99,0 of 1,0 of 0,Carlos Felipe,0,78 of 177,44%,88 of 187,0 of 0,---,0,0,1:28,78 of 177,39 of 127,28 of 38,11 of 12,65 of 161,13 of 16,0 of 0
Jordan Williams,Nassourdine Imavov,Nassourdine Imavov,Decision - Unanimous,3,5:00,Kevin Sataki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/15a422574c3b89e1,Jordan Williams,0,30 of 98,30%,62 of 137,0 of 3,0%,0,0,2:24,30 of 98,25 of 88,4 of 9,1 of 1,23 of 88,7 of 10,0 of 0,Nassourdine Imavov,0,68 of 110,61%,81 of 126,1 of 8,12%,4,0,4:51,68 of 110,50 of 90,13 of 14,5 of 6,48 of 83,12 of 13,8 of 14
Luigi Vendramini,Jessin Ayari,Luigi Vendramini,KO/TKO,1,1:12,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/d866afa89d62a4ae,Luigi Vendramini,1,13 of 23,56%,14 of 24,0 of 1,0%,0,0,0:02,13 of 23,11 of 21,1 of 1,1 of 1,11 of 18,0 of 0,2 of 5,Jessin Ayari,0,2 of 10,20%,2 of 10,0 of 0,---,0,0,0:00,2 of 10,1 of 8,0 of 1,1 of 1,2 of 9,0 of 1,0 of 0
Casey Kenney,Alatengheili,Casey Kenney,Decision - Unanimous,3,5:00,Kevin Sataki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/ac6b2a5f24c2b8bd,Casey Kenney,0,109 of 263,41%,109 of 263,0 of 1,0%,0,0,0:00,109 of 263,57 of 192,41 of 58,11 of 13,109 of 261,0 of 2,0 of 0,Alatengheili,0,46 of 171,26%,46 of 171,0 of 0,---,0,0,0:00,46 of 171,26 of 140,11 of 20,9 of 11,46 of 171,0 of 0,0 of 0
Shane Young,Ludovit Klein,Ludovit Klein,KO/TKO,1,1:16,Kevin Sataki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/eed8c9955cad1e30,Shane Young,0,4 of 7,57%,4 of 7,0 of 0,---,0,0,0:00,4 of 7,0 of 0,1 of 3,3 of 4,4 of 7,0 of 0,0 of 0,Ludovit Klein,1,9 of 13,69%,9 of 13,0 of 0,---,0,0,0:03,9 of 13,6 of 10,3 of 3,0 of 0,8 of 12,0 of 0,1 of 1
Brad Riddell,Alex Da Silva,Brad Riddell,Decision - Unanimous,3,5:00,Lukasz Bosacki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/9f4d6d192ab4a027,Brad Riddell,0,67 of 166,40%,86 of 185,1 of 6,16%,0,0,1:24,67 of 166,47 of 142,13 of 16,7 of 8,61 of 158,5 of 7,1 of 1,Alex Da Silva,0,54 of 112,48%,70 of 133,3 of 9,33%,1,1,5:17,54 of 112,35 of 91,10 of 12,9 of 9,49 of 105,4 of 6,1 of 1
Kai Kara-France,Brandon Royval,Brandon Royval,Submission,2,0:48,Lukasz Bosacki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/9e674a02db6c03c8,Kai Kara-France,1,22 of 38,57%,22 of 39,0 of 1,0%,0,0,1:31,22 of 38,12 of 28,1 of 1,9 of 9,21 of 35,1 of 3,0 of 0,Brandon Royval,2,39 of 71,54%,51 of 85,0 of 0,---,1,0,1:31,39 of 71,27 of 56,7 of 9,5 of 6,34 of 64,4 of 6,1 of 1
Khadis Ibragimov,Danilo Marques,Danilo Marques,Decision - Unanimous,3,5:00,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/e10481ee3fda7080,Khadis Ibragimov,0,19 of 46,41%,36 of 65,0 of 0,---,1,1,1:30,19 of 46,16 of 43,1 of 1,2 of 2,12 of 37,3 of 3,4 of 6,Danilo Marques,0,16 of 22,72%,19 of 26,4 of 16,25%,0,0,7:16,16 of 22,7 of 12,6 of 7,3 of 3,15 of 20,0 of 1,1 of 1
Dominick Reyes,Jan Blachowicz,Jan Blachowicz,KO/TKO,2,4:36,Kevin Sataki,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/4c12c9085200121f,Dominick Reyes,0,21 of 51,41%,21 of 51,0 of 0,---,0,0,0:00,21 of 51,9 of 35,2 of 5,10 of 11,21 of 51,0 of 0,0 of 0,Jan Blachowicz,1,41 of 89,46%,41 of 89,0 of 0,---,0,0,0:03,41 of 89,25 of 70,6 of 9,10 of 10,37 of 83,1 of 2,3 of 4
Juan Espino,Jeff Hughes,Juan Espino,Submission,1,3:48,Kevin Sataki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/8e7b2d62f834b417,Juan Espino,0,10 of 17,58%,21 of 29,5 of 7,71%,1,0,2:36,10 of 17,9 of 14,1 of 1,0 of 2,2 of 7,0 of 0,8 of 10,Jeff Hughes,0,0 of 1,0%,0 of 1,0 of 0,---,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 1,0 of 0,0 of 0
Diego Sanchez,Jake Matthews,Jake Matthews,Decision - Unanimous,3,5:00,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/73dbbdfcf7f989c0,Diego Sanchez,0,25 of 81,30%,38 of 95,0 of 1,0%,0,0,0:00,25 of 81,12 of 57,4 of 12,9 of 12,23 of 77,0 of 0,2 of 4,Jake Matthews,1,72 of 148,48%,93 of 174,1 of 2,50%,0,0,4:52,72 of 148,69 of 145,3 of 3,0 of 0,42 of 97,1 of 1,29 of 50
Israel Adesanya,Paulo Costa,Israel Adesanya,KO/TKO,2,3:59,Jason Herzog,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/fd76b75c28dc247a,Israel Adesanya,1,55 of 84,65%,55 of 84,0 of 0,---,0,0,0:09,55 of 84,24 of 51,5 of 6,26 of 27,45 of 71,2 of 3,8 of 10,Paulo Costa,0,12 of 26,46%,12 of 26,0 of 0,---,0,0,0:01,12 of 26,2 of 13,7 of 8,3 of 5,12 of 26,0 of 0,0 of 0
William Knight,Aleksa Camur,William Knight,Decision - Unanimous,3,5:00,Lukasz Bosacki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/5fb63c34935acce9,William Knight,0,38 of 54,70%,58 of 77,4 of 5,80%,1,1,6:39,38 of 54,29 of 40,3 of 6,6 of 8,10 of 24,9 of 9,19 of 21,Aleksa Camur,0,17 of 30,56%,59 of 72,1 of 4,25%,0,0,5:26,17 of 30,8 of 18,8 of 11,1 of 1,9 of 22,8 of 8,0 of 0
Ketlen Vieira,Sijara Eubanks,Ketlen Vieira,Decision - Unanimous,3,5:00,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/e842c6f63fa2e27a,Ketlen Vieira,0,68 of 171,39%,93 of 203,2 of 5,40%,0,0,2:27,68 of 171,65 of 165,3 of 6,0 of 0,66 of 169,2 of 2,0 of 0,Sijara Eubanks,0,69 of 149,46%,72 of 152,0 of 1,0%,0,0,0:39,69 of 149,34 of 102,22 of 34,13 of 13,65 of 143,2 of 3,2 of 3
Hakeem Dawodu,Zubaira Tukhugov,Hakeem Dawodu,Decision - Split,3,5:00,Kevin Sataki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/5a00c73efbcf323e,Hakeem Dawodu,0,69 of 136,50%,70 of 137,0 of 0,---,0,0,0:00,69 of 136,31 of 80,14 of 21,24 of 35,69 of 136,0 of 0,0 of 0,Zubaira Tukhugov,0,35 of 93,37%,40 of 98,1 of 7,14%,0,0,2:03,35 of 93,31 of 88,4 of 5,0 of 0,34 of 92,0 of 0,1 of 1
Mayra Bueno Silva,Mara Romero Borella,Mayra Bueno Silva,Submission,1,2:29,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/4f3cd94861c6a876,Mayra Bueno Silva,0,2 of 7,28%,3 of 8,0 of 0,---,1,0,0:00,2 of 7,1 of 5,0 of 1,1 of 1,2 of 7,0 of 0,0 of 0,Mara Romero Borella,0,6 of 9,66%,15 of 21,1 of 2,50%,0,0,2:00,6 of 9,5 of 7,0 of 1,1 of 1,4 of 7,0 of 0,2 of 2
Journey Newson,Randy Costa,Randy Costa,KO/TKO,1,0:41,Mark Smith,3 Rnd (5-5-5),http://ufcstats.com/fight-details/42ecb9a94bebc24d,Journey Newson,0,1 of 5,20%,1 of 5,0 of 0,---,0,0,0:00,1 of 5,1 of 4,0 of 1,0 of 0,1 of 5,0 of 0,0 of 0,Randy Costa,1,4 of 6,66%,4 of 6,0 of 0,---,0,0,0:02,4 of 6,4 of 6,0 of 0,0 of 0,2 of 4,0 of 0,2 of 2
Mackenzie Dern,Randa Markos,Mackenzie Dern,Submission,1,3:44,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/859ca56770ac7672,Mackenzie Dern,0,9 of 13,69%,11 of 17,0 of 0,---,5,1,1:45,9 of 13,6 of 10,2 of 2,1 of 1,2 of 6,0 of 0,7 of 7,Randa Markos,0,3 of 5,60%,7 of 10,0 of 0,---,0,0,1:36,3 of 5,3 of 5,0 of 0,0 of 0,3 of 5,0 of 0,0 of 0
Tyson Nam,Jerome Rivera,Tyson Nam,KO/TKO,2,0:34,Chris Tognoni,3 Rnd (5-5-5),http://ufcstats.com/fight-details/579f3280456ad450,Tyson Nam,1,36 of 72,50%,36 of 72,0 of 0,---,0,0,0:23,36 of 72,27 of 58,7 of 12,2 of 2,18 of 47,3 of 3,15 of 22,Jerome Rivera,0,30 of 80,37%,31 of 81,0 of 0,---,0,0,0:00,30 of 80,9 of 45,2 of 11,19 of 24,29 of 79,1 of 1,0 of 0
Johnny Walker,Ryan Spann,Johnny Walker,KO/TKO,1,2:43,Dan Miragliotta,3 Rnd (5-5-5),http://ufcstats.com/fight-details/1a484c452623181e,Johnny Walker,0,26 of 30,86%,30 of 34,0 of 0,---,0,1,0:40,26 of 30,24 of 27,1 of 2,1 of 1,4 of 5,0 of 0,22 of 25,Ryan Spann,2,7 of 13,53%,10 of 16,2 of 2,100%,0,0,1:46,7 of 13,7 of 13,0 of 0,0 of 0,3 of 7,0 of 0,4 of 6
Colby Covington,Tyron Woodley,Colby Covington,KO/TKO,5,1:19,Dan Miragliotta,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/ca531425f5c042db,Colby Covington,0,78 of 143,54%,232 of 311,3 of 8,37%,0,0,12:01,78 of 143,47 of 106,22 of 28,9 of 9,43 of 101,19 of 20,16 of 22,Tyron Woodley,0,34 of 83,40%,67 of 116,1 of 1,100%,0,0,0:14,34 of 83,14 of 58,15 of 20,5 of 5,26 of 74,8 of 9,0 of 0
Jordan Espinosa,David Dvorak,David Dvorak,Decision - Unanimous,3,5:00,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/36807d8a7ebc84a5,Jordan Espinosa,0,50 of 162,30%,50 of 162,0 of 1,0%,0,0,0:00,50 of 162,16 of 119,14 of 20,20 of 23,47 of 156,3 of 6,0 of 0,David Dvorak,0,68 of 146,46%,69 of 147,0 of 1,0%,0,0,0:04,68 of 146,30 of 90,8 of 19,30 of 37,61 of 135,7 of 11,0 of 0
Donald Cerrone,Niko Price,,Overturned,3,5:00,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/c0568b225d5f0fe6,Donald Cerrone,0,113 of 230,49%,113 of 230,0 of 5,0%,0,0,0:50,113 of 230,69 of 181,38 of 43,6 of 6,101 of 216,11 of 13,1 of 1,Niko Price,0,150 of 312,48%,167 of 330,0 of 1,0%,0,0,0:47,150 of 312,80 of 225,30 of 42,40 of 45,129 of 284,18 of 24,3 of 4
Kevin Holland,Darren Stewart,Kevin Holland,Decision - Split,3,5:00,Mark Smith,3 Rnd (5-5-5),http://ufcstats.com/fight-details/78c3ca588e55bf31,Kevin Holland,0,74 of 129,57%,163 of 223,0 of 3,0%,0,0,3:35,74 of 129,54 of 101,9 of 13,11 of 15,62 of 112,11 of 15,1 of 2,Darren Stewart,0,57 of 110,51%,97 of 159,3 of 8,37%,0,0,4:09,57 of 110,26 of 74,6 of 7,25 of 29,33 of 69,6 of 8,18 of 33
Mirsad Bektic,Damon Jackson,Damon Jackson,Submission,3,1:21,Dan Miragliotta,3 Rnd (5-5-5),http://ufcstats.com/fight-details/aa08ebe1a69c76ca,Mirsad Bektic,0,13 of 21,61%,76 of 102,7 of 9,77%,0,0,9:24,13 of 21,9 of 16,1 of 2,3 of 3,4 of 10,0 of 1,9 of 10,Damon Jackson,0,12 of 26,46%,20 of 34,0 of 0,---,7,1,0:56,12 of 26,10 of 23,2 of 3,0 of 0,2 of 12,3 of 3,7 of 11
